DATE,COIN,OPEN,HIGH,LOW,CLOSE,FIRST_MESSAGE_TIMESTAMP,LAST_MESSAGE_TIMESTAMP,FIRST_MESSAGE_VALUE,HIGH_MESSAGE_VALUE,HIGH_MESSAGE_TIMESTAMP,LOW_MESSAGE_VALUE,LOW_MESSAGE_TIMESTAMP,LAST_MESSAGE_VALUE,TOTAL_INDEX_UPDATES,VOLUME,QUOTE_VOLUME,VOLUME_TOP_TIER,QUOTE_VOLUME_TOP_TIER,VOLUME_DIRECT,QUOTE_VOLUME_DIRECT,VOLUME_TOP_TIER_DIRECT,QUOTE_VOLUME_TOP_TIER_DIRECT
17/10/2011,BTC-USD,3.563968608,3.731677316,2.322148941,2.564704429,1318809600,1318895880,3.5536393,3.731677316,1318821000,2.322148941,1318881060,2.564704429,1261,225613.8461,649408.8554,225613.8461,649408.8554,207426.6636,591902.2742,207426.6636,591902.2742
18/10/2011,BTC-USD,2.564704429,2.882133721,2.312263925,2.419010056,1318896000,1318982340,2.548052137,2.882133721,1318950780,2.312263925,1318978680,2.419010056,979,91528.59154,239482.7582,91528.59154,239482.7582,87859.0917,229826.4417,87859.0917,229826.4417
19/10/2011,BTC-USD,2.419010056,2.531924738,2.058862145,2.269755034,1318982640,1319068680,2.419399769,2.531924738,1319001780,2.058862145,1319049480,2.269755034,984,108333.4176,247560.2863,108333.4176,247560.2863,101864.8536,232324.7536,101864.8536,232324.7536
20/10/2011,BTC-USD,2.269755034,2.3915119,2.221241542,2.352178047,1319068800,1319155020,2.248754896,2.3915119,1319105400,2.221241542,1319073120,2.352178047,867,56490.55627,131161.9441,56490.55627,131161.9441,48859.47906,113046.1435,48859.47906,113046.1435
21/10/2011,BTC-USD,2.352178047,2.709490904,2.349328166,2.569992086,1319155200,1319241480,2.357930613,2.709490904,1319163480,2.349328166,1319158800,2.569992086,923,83747.17665,212893.9662,83747.17665,212893.9662,72971.10889,185287.3893,72971.10889,185287.3893
22/10/2011,BTC-USD,2.569992086,3.289195909,2.557580613,3.138968669,1319241600,1319327820,2.579508721,3.289195909,1319316900,2.557580613,1319242620,3.138968669,1020,133392.0177,400602.2995,133392.0177,400602.2995,120163.9098,361119.4403,120163.9098,361119.4403
23/10/2011,BTC-USD,3.138968669,3.203616592,2.968978581,3.160429607,1319328120,1319414340,3.129873267,3.203616592,1319397720,2.968978581,1319374260,3.160429607,885,40589.09939,125442.2704,40589.09939,125442.2704,37044.29105,114141.1433,37044.29105,114141.1433
24/10/2011,BTC-USD,3.160429607,3.175118755,2.490349096,2.546280394,1319414400,1319500740,3.150931486,3.175118755,1319420400,2.490349096,1319495580,2.546280394,990,98932.56874,278056.4669,98932.56874,278056.4669,92232.4269,258830.2836,92232.4269,258830.2836
25/10/2011,BTC-USD,2.546280394,3.003004011,2.445514067,2.763575445,1319500800,1319587140,2.503884409,3.003004011,1319506020,2.445514067,1319547000,2.763575445,941,119830.6962,330409.5302,119830.6962,330409.5302,101412.1148,278159.0664,101412.1148,278159.0664
26/10/2011,BTC-USD,2.763575445,2.846027786,2.652107983,2.771939334,1319587200,1319673360,2.725635216,2.846027786,1319633820,2.652107983,1319596980,2.771939334,787,33182.88154,91458.9154,33182.88154,91458.9154,29400.73688,80877.09569,29400.73688,80877.09569
27/10/2011,BTC-USD,2.771939334,3.08338882,2.765258257,3.040002863,1319673600,1319759940,2.779622882,3.08338882,1319759160,2.765258257,1319718120,3.040002863,846,63201.49489,184013.2233,63201.49489,184013.2233,58696.09581,171312.3692,58696.09581,171312.3692
28/10/2011,BTC-USD,3.040002863,3.24684731,2.920356957,3.189994949,1319760000,1319846280,3.034327925,3.24684731,1319763960,2.920356957,1319765040,3.189994949,925,55965.59764,174295.6064,55965.59764,174295.6064,52365.19012,162799.0229,52365.19012,162799.0229
29/10/2011,BTC-USD,3.189994949,3.788149169,3.145182301,3.582187255,1319846400,1319932740,3.18668294,3.788149169,1319868120,3.145182301,1319847540,3.582187255,973,82840.85052,293467.4779,82840.85052,293467.4779,79542.89558,281957.9896,79542.89558,281957.9896
30/10/2011,BTC-USD,3.582187255,3.650199871,3.200620036,3.269974482,1319932800,1320019140,3.619277061,3.650199871,1319960100,3.200620036,1320008160,3.269974482,850,53651.27898,181286.7591,53651.27898,181286.7591,50686.72674,171427.9343,50686.72674,171427.9343
31/10/2011,BTC-USD,3.269974482,3.314104931,3.066025306,3.247987601,1320019200,1320105540,3.270610833,3.314104931,1320103620,3.066025306,1320046140,3.247987601,888,32099.91194,102277.7785,32099.91194,102277.7785,30980.52491,98715.5953,30980.52491,98715.5953
1/11/2011,BTC-USD,3.247987601,3.346290594,3.069221569,3.150512826,1320105600,1320191880,3.307026119,3.346290594,1320106920,3.069221569,1320175860,3.150512826,848,42603.62276,135520.648,42603.62276,135520.648,37893.47245,120727.9023,37893.47245,120727.9023
2/11/2011,BTC-USD,3.150512826,3.398113407,3.150512826,3.254386848,1320192000,1320278340,3.186236789,3.398113407,1320243360,3.150636326,1320215940,3.254386848,818,33966.00216,110009.7932,33966.00216,110009.7932,32311.05067,104522.1936,32311.05067,104522.1936
3/11/2011,BTC-USD,3.254386848,3.28098069,3.105050375,3.152819141,1320278400,1320364740,3.221089821,3.28098069,1320293640,3.105050375,1320335580,3.152819141,736,30180.37872,96793.32942,30180.37872,96793.32942,24520.65042,78756.92065,24520.65042,78756.92065
4/11/2011,BTC-USD,3.152819141,3.211547876,3.013294757,3.109395759,1320364800,1320450960,3.18767161,3.211547876,1320390000,3.013294757,1320424980,3.109395759,751,42507.03887,133063.5457,42507.03887,133063.5457,39513.12845,123573.7881,39513.12845,123573.7881
5/11/2011,BTC-USD,3.109395759,3.148415008,2.859043089,2.970666805,1320451200,1320537480,3.135767314,3.148415008,1320478800,2.859043089,1320505140,2.970666805,689,54806.43089,165220.1372,54806.43089,165220.1372,52964.4752,159571.8459,52964.4752,159571.8459
6/11/2011,BTC-USD,2.970666805,2.999889473,2.922051469,2.959591285,1320537600,1320623940,2.973758976,2.999889473,1320564600,2.922051469,1320607740,2.959591285,485,17920.27853,53098.90355,17920.27853,53098.90355,17232.26917,51037.08891,17232.26917,51037.08891
7/11/2011,BTC-USD,2.959591285,3.029921313,2.952359531,3.00663243,1320624000,1320710040,2.96013536,3.029921313,1320706200,2.952359531,1320625020,3.00663243,557,27242.73999,81635.7838,27242.73999,81635.7838,23992.22929,71961.1037,23992.22929,71961.1037
8/11/2011,BTC-USD,3.00663243,3.193917399,3.004662438,3.038108189,1320710400,1320796740,3.056979314,3.193917399,1320721320,3.004662438,1320714060,3.038108189,867,62757.05315,193936.4898,62757.05315,193936.4898,60336.67038,186440.2093,60336.67038,186440.2093
9/11/2011,BTC-USD,3.038108189,3.106566815,2.88737492,2.950236438,1320796800,1320883140,3.075918986,3.106566815,1320801360,2.88737492,1320881160,2.950236438,691,57188.5565,171787.7519,57188.5565,171787.7519,52195.10615,156655.4721,52195.10615,156655.4721
10/11/2011,BTC-USD,2.950236438,2.967367297,2.806932685,2.853362245,1320883200,1320969540,2.954123004,2.967367297,1320895260,2.806932685,1320962760,2.853362245,702,35813.60559,102916.1514,35813.60559,102916.1514,33928.76283,97395.48995,33928.76283,97395.48995
11/11/2011,BTC-USD,2.853362245,3.100837473,2.832821039,3.077983871,1320969600,1321055940,2.883402087,3.100837473,1321055220,2.832821039,1320969660,3.077983871,655,50490.16883,149674.6338,50490.16883,149674.6338,44853.17481,133312.0458,44853.17481,133312.0458
12/11/2011,BTC-USD,3.077983871,3.098274575,3.007927971,3.030649561,1321056000,1321142280,3.049846727,3.098274575,1321063140,3.007927971,1321138920,3.030649561,599,21571.67547,65901.08657,21571.67547,65901.08657,20383.25702,62326.05499,20383.25702,62326.05499
13/11/2011,BTC-USD,3.030649561,3.047620818,2.950396547,2.996156944,1321142400,1321228440,3.017293342,3.047620818,1321147440,2.950396547,1321196160,2.996156944,447,9946.019485,29839.75051,9946.019485,29839.75051,9624.996329,28888.03012,9624.996329,28888.03012
14/11/2011,BTC-USD,2.996156944,2.996156944,2.10080687,2.205426084,1321228800,1321315140,2.995135621,2.995235604,1321229100,2.10080687,1321314900,2.205426084,1089,386417.3984,966011.5023,386417.3984,966011.5023,371926.726,931763.0035,371926.726,931763.0035
15/11/2011,BTC-USD,2.205426084,2.488494546,2.159339029,2.328960636,1321315200,1321401540,2.274282048,2.488494546,1321328520,2.159339029,1321329660,2.328960636,931,79230.49323,182118.1153,79230.49323,182118.1153,76420.88138,175520.9752,76420.88138,175520.9752
16/11/2011,BTC-USD,2.328960636,2.597246213,2.302248199,2.559722907,1321401600,1321487940,2.347231577,2.597246213,1321483020,2.302248199,1321401840,2.559722907,892,48411.58865,118779.3207,48411.58865,118779.3207,44208.84585,108654.6907,44208.84585,108654.6907
17/11/2011,BTC-USD,2.559722907,2.579894531,2.115848608,2.250466764,1321488000,1321574100,2.577217146,2.579894531,1321490580,2.115848608,1321533660,2.250466764,971,100956.5074,229595.7843,100956.5074,229595.7843,94837.32166,215385.5482,94837.32166,215385.5482
18/11/2011,BTC-USD,2.250466764,2.324284744,2.002962506,2.050135283,1321574400,1321660740,2.321606529,2.324284744,1321574520,2.002962506,1321660200,2.050135283,689,102971.213,220893.1777,102971.213,220893.1777,98135.58998,210125.4635,98135.58998,210125.4635
19/11/2011,BTC-USD,2.050135283,2.249776739,2.001710045,2.196853398,1321660800,1321746780,2.113384453,2.249776739,1321669080,2.001710045,1321661460,2.196853398,1003,78799.02407,170875.6651,78799.02407,170875.6651,78301.15579,169806.1118,78301.15579,169806.1118
20/11/2011,BTC-USD,2.196853398,2.454298145,2.152077081,2.200019088,1321747200,1321833540,2.227407668,2.454298145,1321762800,2.152077081,1321764000,2.200019088,859,81751.08604,186532.7227,81751.08604,186532.7227,79731.04297,182015.9898,79731.04297,182015.9898
21/11/2011,BTC-USD,2.200019088,2.303768375,2.180707799,2.291422701,1321833600,1321919940,2.180978804,2.303768375,1321911840,2.180707799,1321878720,2.291422701,758,43500.50125,97204.8878,43500.50125,97204.8878,41727.08204,93197.44183,41727.08204,93197.44183
22/11/2011,BTC-USD,2.291422701,2.344568786,2.251013074,2.329135109,1321920000,1322006340,2.313375728,2.344568786,1321972680,2.251013074,1321935960,2.329135109,823,38152.46268,88036.86926,38152.46268,88036.86926,34208.37351,78934.49287,34208.37351,78934.49287
23/11/2011,BTC-USD,2.329135109,2.379947924,2.273004085,2.332081295,1322006400,1322092740,2.329444029,2.379947924,1322041440,2.273004085,1322081820,2.332081295,949,43415.35372,100914.1595,43415.35372,100914.1595,39998.19288,92955.46003,39998.19288,92955.46003
24/11/2011,BTC-USD,2.332081295,2.546780954,2.305511366,2.432098413,1322092800,1322179140,2.327560318,2.546780954,1322164320,2.305511366,1322146140,2.432098413,857,93108.50711,225215.0892,93108.50711,225215.0892,87264.60146,211558.5816,87264.60146,211558.5816
25/11/2011,BTC-USD,2.432098413,2.523260763,2.374463242,2.499448169,1322179200,1322265240,2.407882675,2.523260763,1322258280,2.374463242,1322180760,2.499448169,956,50525.19105,124540.0739,50525.19105,124540.0739,44404.69962,109592.1854,44404.69962,109592.1854
26/11/2011,BTC-USD,2.499448169,2.531135394,2.411507501,2.470030094,1322265600,1322351940,2.481219943,2.531135394,1322288820,2.411507501,1322313780,2.470030094,955,37091.14908,92033.1673,37091.14908,92033.1673,36118.52905,89621.8708,36118.52905,89621.8708
27/11/2011,BTC-USD,2.470030094,2.489994754,2.423505641,2.479663403,1322352000,1322438340,2.454555369,2.489994754,1322433180,2.423505641,1322403480,2.479663403,713,24395.90935,59890.20289,24395.90935,59890.20289,22727.06318,55832.77261,22727.06318,55832.77261
28/11/2011,BTC-USD,2.479663403,2.549999043,2.445424731,2.549999043,1322438400,1322524740,2.466224488,2.549999043,1322524740,2.445424731,1322452980,2.549999043,797,44838.23706,112451.7669,44838.23706,112451.7669,41261.74102,103409.1266,41261.74102,103409.1266
29/11/2011,BTC-USD,2.549999043,2.981079198,2.540291146,2.752415627,1322524800,1322611080,2.542720372,2.981079198,1322563320,2.540291146,1322526480,2.752415627,1128,188636.1655,526657.3483,188636.1655,526657.3483,180531.0789,503908.5266,180531.0789,503908.5266
30/11/2011,BTC-USD,2.752415627,3.088406469,2.735206773,2.970093547,1322611200,1322697480,2.748933112,3.088406469,1322689380,2.735206773,1322611740,2.970093547,960,127481.1221,371257.4658,127481.1221,371257.4658,120145.3404,349861.486,120145.3404,349861.486
1/12/2011,BTC-USD,2.970093547,3.140106976,2.96393519,3.060075733,1322697600,1322783940,2.96393519,3.140106976,1322752140,2.96393519,1322697600,3.060075733,1064,68858.41318,210169.9861,68858.41318,210169.9861,63864.08822,195016.1466,63864.08822,195016.1466
2/12/2011,BTC-USD,3.060075733,3.137241704,3.045096103,3.112500718,1322784000,1322870280,3.054811034,3.137241704,1322836680,3.045096103,1322784060,3.112500718,927,60800.35566,188376.0939,60800.35566,188376.0939,57494.9024,178018.0025,57494.9024,178018.0025
3/12/2011,BTC-USD,3.112500718,3.122351996,2.750877374,2.793999161,1322870400,1322956740,3.121994431,3.122351996,1322871240,2.750877374,1322956560,2.793999161,870,127577.5662,374377.991,127577.5662,374377.991,123022.089,360981.8058,123022.089,360981.8058
4/12/2011,BTC-USD,2.793999161,2.877359211,2.611467658,2.828095074,1322956800,1323043140,2.796060127,2.877359211,1323028320,2.611467658,1322998080,2.828095074,944,98319.55644,270158.0156,98319.55644,270158.0156,95222.46888,261745.7274,95222.46888,261745.7274
5/12/2011,BTC-USD,2.828095074,2.929714481,2.781667716,2.87980232,1323043200,1323129540,2.80322498,2.929714481,1323077220,2.781667716,1323043500,2.87980232,832,34649.59152,99642.71732,34649.59152,99642.71732,30884.98231,88678.37524,30884.98231,88678.37524
6/12/2011,BTC-USD,2.87980232,3.049214345,2.870227571,3.031989624,1323129600,1323215940,2.897229442,3.049214345,1323177900,2.870227571,1323145500,3.031989624,870,58922.74434,175480.5192,58922.74434,175480.5192,55599.98135,165517.7859,55599.98135,165517.7859
7/12/2011,BTC-USD,3.031989624,3.075666213,2.935735683,2.990397873,1323216000,1323302340,3.014541975,3.075666213,1323255960,2.935735683,1323228780,2.990397873,827,63959.67853,191815.2999,63959.67853,191815.2999,58122.18931,174201.54,58122.18931,174201.54
8/12/2011,BTC-USD,2.990397873,3.007329726,2.888405902,2.980684941,1323302400,1323388740,2.98663705,3.007329726,1323343020,2.888405902,1323379860,2.980684941,791,45290.75146,133902.0002,45290.75146,133902.0002,39933.68697,117824.4497,39933.68697,117824.4497
9/12/2011,BTC-USD,2.980684941,3.032935082,2.939068331,2.967887855,1323388800,1323475140,2.980880116,3.032935082,1323392280,2.939068331,1323473760,2.967887855,760,37833.54097,113200.2309,37833.54097,113200.2309,34385.4355,102810.8549,34385.4355,102810.8549
10/12/2011,BTC-USD,2.967887855,3.129582114,2.938616286,3.053968178,1323475200,1323561540,2.988537069,3.129582114,1323555720,2.938616286,1323521640,3.053968178,748,76131.78929,231134.5447,76131.78929,231134.5447,74305.72254,225642.5681,74305.72254,225642.5681
11/12/2011,BTC-USD,3.053968178,3.370369659,3.001996429,3.251434317,1323561600,1323647940,3.075127404,3.370369659,1323613800,3.001996429,1323585420,3.251434317,986,115237.739,369006.6552,115237.739,369006.6552,108223.269,346453.2314,108223.269,346453.2314
12/12/2011,BTC-USD,3.251434317,3.289298212,3.089038626,3.139367949,1323648000,1323734340,3.253435566,3.289298212,1323655260,3.089038626,1323711180,3.139367949,836,42334.94405,134568.1106,42334.94405,134568.1106,39899.99644,126940.3239,39899.99644,126940.3239
13/12/2011,BTC-USD,3.139367949,3.250235196,3.139367949,3.249900416,1323734400,1323820620,3.173537673,3.250235196,1323817860,3.15461359,1323740160,3.249900416,723,35690.06057,114651.1251,35690.06057,114651.1251,32658.54299,104930.8154,32658.54299,104930.8154
14/12/2011,BTC-USD,3.249900416,3.249900416,3.000765094,3.149999222,1323820800,1323907140,3.20589088,3.247996169,1323830400,3.000765094,1323860340,3.149999222,884,76485.04894,238620.3235,76485.04894,238620.3235,72477.68634,225975.0478,72477.68634,225975.0478
15/12/2011,BTC-USD,3.149999222,3.214441242,3.113702424,3.199844575,1323907680,1323993420,3.139552702,3.214441242,1323993000,3.113702424,1323911700,3.199844575,714,32950.4364,104473.4129,32950.4364,104473.4129,30094.22818,95417.414,30094.22818,95417.414
16/12/2011,BTC-USD,3.199844575,3.2198479,3.150710025,3.199987207,1323993600,1324079940,3.190124434,3.2198479,1323998760,3.150710025,1324036680,3.199987207,750,33893.66626,108108.1872,33893.66626,108108.1872,29868.63156,95114.71511,29868.63156,95114.71511
17/12/2011,BTC-USD,3.199987207,3.227720193,3.161800179,3.200094087,1324080600,1324166220,3.197150046,3.227720193,1324092120,3.161800179,1324105080,3.200094087,485,18236.94715,58135.50467,18236.94715,58135.50467,16479.95736,52586.16829,16479.95736,52586.16829
18/12/2011,BTC-USD,3.200094087,3.219293475,3.176022714,3.192536971,1324166640,1324252560,3.178557388,3.219293475,1324242720,3.176022714,1324184340,3.192536971,440,11349.28609,36323.43657,11349.28609,36323.43657,10793.72225,34542.5941,10793.72225,34542.5941
19/12/2011,BTC-USD,3.192536971,3.64973761,3.18987423,3.523378713,1324252860,1324339140,3.193623719,3.64973761,1324298700,3.18987423,1324266600,3.523378713,1049,150823.1283,514055.9565,150823.1283,514055.9565,139986.9673,476965.5111,139986.9673,476965.5111
20/12/2011,BTC-USD,3.523378713,4.491573662,3.483308737,3.938706013,1324339380,1324425540,3.522080349,4.491573662,1324358520,3.483308737,1324342200,3.938706013,1398,191563.258,759626.8437,191563.258,759626.8437,186409.9453,739231.722,186409.9453,739231.722
21/12/2011,BTC-USD,3.938706013,4.038211635,3.820744379,3.889194816,1324425600,1324511940,3.921570998,4.038211635,1324437660,3.820744379,1324504620,3.889194816,1238,51847.79536,203946.1036,51847.79536,203946.1036,48793.6914,191659.2342,48793.6914,191659.2342
22/12/2011,BTC-USD,3.889194816,3.97591707,3.535040424,3.903737042,1324512000,1324598340,3.88017296,3.97591707,1324556280,3.535040424,1324562760,3.903737042,808,59798.26878,226733.2689,59798.26878,226733.2689,57206.31808,216558.9465,57206.31808,216558.9465
23/12/2011,BTC-USD,3.903737042,3.953496371,3.829873327,3.94744043,1324598400,1324684740,3.890444715,3.953496371,1324681080,3.829873327,1324600140,3.94744043,696,27935.57265,108911.8739,27935.57265,108911.8739,20496.54243,80030.5401,20496.54243,80030.5401
24/12/2011,BTC-USD,3.94744043,3.968548931,3.870076916,3.940017917,1324684800,1324770600,3.941140925,3.968548931,1324759140,3.870076916,1324695960,3.940017917,631,15187.87492,59567.56618,15187.87492,59567.56618,14933.59417,58567.86981,14933.59417,58567.86981
25/12/2011,BTC-USD,3.940017917,4.350554004,3.799296395,4.225707455,1324771260,1324857540,3.939708209,4.350554004,1324816560,3.799296395,1324802640,4.225707455,782,84685.61442,350217.2567,84685.61442,350217.2567,80800.43599,334511.3762,80800.43599,334511.3762
26/12/2011,BTC-USD,4.225707455,4.3024904,3.901383375,4.01600746,1324857720,1324943940,4.221288098,4.3024904,1324864980,3.901383375,1324900680,4.01600746,833,90287.43047,364540.8215,90287.43047,364540.8215,88825.7471,358539.9266,88825.7471,358539.9266
27/12/2011,BTC-USD,4.01600746,4.099788057,3.96372212,4.073509781,1324944000,1325030340,4.017770589,4.099788057,1325028600,3.96372212,1325006340,4.073509781,658,35319.13635,142629.0293,35319.13635,142629.0293,30159.4578,121501.1651,30159.4578,121501.1651
28/12/2011,BTC-USD,4.073509781,4.250260542,4.031398607,4.185525552,1325030520,1325116680,4.06019881,4.250260542,1325114280,4.031398607,1325042340,4.185525552,860,36716.533,151933.4971,36716.533,151933.4971,33837.22479,140029.6334,33837.22479,140029.6334
29/12/2011,BTC-USD,4.185525552,4.32514322,4.117011842,4.166260447,1325116920,1325203080,4.201738807,4.32514322,1325131620,4.117011842,1325177580,4.166260447,821,54819.17618,231056.7956,54819.17618,231056.7956,53069.28677,223710.0091,53069.28677,223710.0091
30/12/2011,BTC-USD,4.166260447,4.291187963,4.073477864,4.251496736,1325203200,1325289540,4.166275632,4.291187963,1325252220,4.073477864,1325237520,4.251496736,763,45270.63422,190121.1893,45270.63422,190121.1893,41068.59505,172118.9574,41068.59505,172118.9574
31/12/2011,BTC-USD,4.251496736,4.968296124,4.206532172,4.706476657,1325289600,1325375940,4.257522717,4.968296124,1325337060,4.206532172,1325308860,4.706476657,924,131653.5628,604944.5662,131653.5628,604944.5662,129730.7234,596240.4116,129730.7234,596240.4116
1/1/2012,BTC-USD,4.706476657,5.490419539,4.615889763,5.271792598,1325376000,1325462340,4.713360701,5.490419539,1325455980,4.615889763,1325382900,5.271792598,1043,110868.5296,565191.7162,110868.5296,565191.7162,108509.2299,553045.1398,108509.2299,553045.1398
2/1/2012,BTC-USD,5.271792598,5.461666345,4.806309676,5.216779185,1325462400,1325548680,5.253224714,5.461666345,1325506860,4.806309676,1325511840,5.216779185,996,70886.65303,369616.8524,70886.65303,369616.8524,69150.93196,360357.2843,69150.93196,360357.2843
3/1/2012,BTC-USD,5.216779185,5.289976527,4.673367008,4.880530925,1325548920,1325635140,5.216747347,5.289976527,1325577120,4.673367008,1325596800,4.880530925,1092,127947.3219,633270.9785,127947.3219,633270.9785,125170.2539,619170.5416,125170.2539,619170.5416
4/1/2012,BTC-USD,4.880530925,5.689994911,4.753409847,5.583515242,1325635260,1325721480,4.879863098,5.689994911,1325699280,4.753409847,1325649840,5.583515242,1149,135063.4123,709103.3185,135063.4123,709103.3185,131170.8567,688717.8566,131170.8567,688717.8566
5/1/2012,BTC-USD,5.583515242,7.153575531,5.571202962,6.933359672,1325721600,1325807940,5.584461449,7.153575531,1325807280,5.571202962,1325721780,6.933359672,1284,188013.3701,1165358.853,188013.3701,1165358.853,182328.1939,1130623.294,182328.1939,1130623.294
6/1/2012,BTC-USD,6.933359672,7.203186999,6.138298717,6.696448706,1325808000,1325894340,6.924100187,7.203186999,1325819280,6.138298717,1325868300,6.696448706,1324,224530.9834,1525828.634,224530.9834,1525828.634,218077.479,1481327.875,218077.479,1481327.875
7/1/2012,BTC-USD,6.696448706,6.997093936,6.38752264,6.808724736,1325894400,1325980620,6.695828323,6.997093936,1325912100,6.38752264,1325900520,6.808724736,1012,49731.41174,333931.2821,49731.41174,333931.2821,48387.58365,325053.9822,48387.58365,325053.9822
